condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,1,A001,LLMAgent_notom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98632, Requested 2019. Please try again in 9m22.464s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A002,LLMAgent_notom,8,10.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98625, Requested 2019. Please try again in 9m16.416s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A003,LLMAgent_notom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98618, Requested 2019. Please try again in 9m10.367999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A004,LLMAgent_notom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98612, Requested 2019. Please try again in 9m5.183999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A005,LLMAgent_notom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98605, Requested 2019. Please try again in 8m59.135999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A006,LLMAgent_notom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98599, Requested 2019. Please try again in 8m53.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A007,BeliefBasedAgent,5,13.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A008,ConditionalAgent,8,10.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A009,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A010,CooperatorAgent,9,9.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,1,A011,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,1,A012,RandomAgent,2,16.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,1,A013,BeliefBasedAgent,5,13.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A014,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A015,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A016,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,1,A017,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,1,A018,RandomAgent,4,14.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,1,A019,BeliefBasedAgent,8,10.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A020,ConditionalAgent,6,12.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A021,TitForTatAgent,8,10.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A022,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,1,A023,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,1,A024,RandomAgent,1,17.48,159,5.3,Rule: random contribution.,
