condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,1,A001,LLMAgent_notom,8,10.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99662, Requested 2019. Please try again in 24m12.383999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A002,LLMAgent_notom,7,11.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99655, Requested 2019. Please try again in 24m6.336s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A003,LLMAgent_notom,5,13.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99648, Requested 2019. Please try again in 24m0.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A004,LLMAgent_notom,7,11.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99641, Requested 2019. Please try again in 23m54.24s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A005,LLMAgent_notom,7,11.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99635, Requested 2019. Please try again in 23m49.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A006,LLMAgent_notom,5,13.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99628, Requested 1264. Please try again in 12m50.688s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,1,A007,BeliefBasedAgent,8,10.8,165,5.5,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A008,ConditionalAgent,6,12.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A009,TitForTatAgent,7,11.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A010,CooperatorAgent,8,10.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,1,A011,DefectorAgent,0,18.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,1,A012,RandomAgent,1,17.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,1,A013,BeliefBasedAgent,5,13.8,165,5.5,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A014,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A015,TitForTatAgent,6,12.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A016,CooperatorAgent,8,10.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,1,A017,DefectorAgent,1,17.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,1,A018,RandomAgent,7,11.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,1,A019,BeliefBasedAgent,6,12.8,165,5.5,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A020,ConditionalAgent,8,10.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A021,TitForTatAgent,8,10.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A022,CooperatorAgent,10,8.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,1,A023,DefectorAgent,0,18.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,1,A024,RandomAgent,1,17.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,1,A025,BeliefBasedAgent,8,10.8,165,5.5,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A026,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A027,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A028,CooperatorAgent,9,9.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,1,A029,DefectorAgent,0,18.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,1,A030,RandomAgent,4,14.8,165,5.5,Rule: random contribution.,
