condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,1,A001,LLMAgent_tom,5,13.48,159,5.3,"Given no history, I'm making a moderate initial contribution and assuming other agents are also uncertain about the group's behavior.",
llm_tom_mixed,1,A002,LLMAgent_tom,8,10.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99994, Requested 1838. Please try again in 26m22.848s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,1,A003,LLMAgent_tom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99987, Requested 1838. Please try again in 26m16.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,1,A004,LLMAgent_tom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99981, Requested 1838. Please try again in 26m11.616s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,1,A005,LLMAgent_tom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99973, Requested 2053. Please try again in 29m10.464s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,1,A006,LLMAgent_tom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99966, Requested 2053. Please try again in 29m4.416s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,1,A007,BeliefBasedAgent,5,13.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_tom_mixed,1,A008,ConditionalAgent,8,10.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,1,A009,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,1,A010,CooperatorAgent,9,9.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,1,A011,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,1,A012,RandomAgent,2,16.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,1,A013,BeliefBasedAgent,5,13.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_tom_mixed,1,A014,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,1,A015,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,1,A016,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,1,A017,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,1,A018,RandomAgent,4,14.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,1,A019,BeliefBasedAgent,8,10.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_tom_mixed,1,A020,ConditionalAgent,6,12.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,1,A021,TitForTatAgent,8,10.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,1,A022,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,1,A023,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
